Laranjal,,,,,
codigo,expositor,posicao,unidade,referencia,quantidade
AAA,Laranjal,1,AAA,,1
BBB,Laranjal,2,BBB,,1
CCC,Laranjal,3,CCC,,1
DDD,Laranjal,4,DDD,,2
EEE,Laranjal,5,EEE,,1
FFF,Laranjal,6,FFF,,1
GGG,Laranjal,7,GGG,,1
HHH,Laranjal,8,HHH,,1
III,Laranjal,9,III,,2
JJJ,Laranjal,10,JJJ,,1
LLL,Laranjal,11,LLL,,1
MMM,Laranjal,12,MMM,,1
NNN,Laranjal,13,NNN,,1
OOO,Laranjal,14,OOO,,1
PPP,Laranjal,15,PPP,,1
QQQ,Laranjal,16,QQQ,,1
RRR,Laranjal,17,RRR,,1
SSS,Laranjal,18,SSS,,1
TTT,Laranjal,19,TTT,,1
UUU,Laranjal,20,UUU,,1
XXX,Laranjal,21,XXX,,2
YYY,Laranjal,22,YYY,,3
ZZZ,Laranjal,23,ZZZ,,1
WWW,Laranjal,24,WWW,,1
